run,entry,type,status
69,3094,Other,False
69,3098,Other,False
69,3104,Other,False
69,3105,Other,False
69,3108,Other,False
69,3109,Other,False
69,3110,Other,False
69,3113,Binary,True
69,3115,Other,False
69,3117,Other,False
69,3123,Other,False
69,3127,Other,False
69,3128,Other,False
69,3130,Other,False
69,3132,Other,False
69,3136,Other,False
69,3137,Other,False
69,3138,Other,False
69,3140,Other,False
69,3143,Other,False
69,3145,Other,False
69,3149,Other,False
69,3150,Other,False
69,3151,Binary,True
69,3154,Other,False
69,3157,Other,False
69,3159,Other,False
69,3163,Other,False
69,3166,Other,False
69,3169,Other,False
69,3170,Other,False
69,3172,Other,False
69,3176,Other,False
69,3178,Other,False
69,3181,Other,False
69,3184,Other,False
69,3186,Other,False
69,3189,Other,False
69,3190,Other,False
69,3191,Other,False
69,3195,Other,False
69,3197,Other,False
69,3199,Other,False
69,3200,Other,False
69,3201,Other,False
69,3205,Other,False
69,3206,Other,False
69,3207,Other,False
69,3210,Other,False
69,3214,Other,False
69,3216,Other,False
69,3217,Other,False
69,3225,Other,False
69,3227,Binary,True
69,3228,Other,False
69,3234,Other,False
69,3236,Other,False
69,3239,Other,False
69,3241,Other,False
69,3242,Other,False
69,3244,Other,False
69,3245,Other,False
69,3246,Other,False
69,3248,Binary,True
69,3249,Other,False
69,3251,Other,False
69,3252,Other,False
69,3255,Other,False
69,3259,Other,False
69,3260,Other,False
69,3262,Other,False
69,3265,Other,False
69,3266,Other,False
69,3269,Other,False
69,3270,Other,False
69,3276,Other,False
69,3278,Other,False
69,3279,Other,False
69,3281,Other,False
69,3283,Other,False
69,3286,Other,False
69,3288,Other,False
69,3289,Other,False
69,3292,Other,False
69,3293,Other,False
69,3295,Other,False
69,3297,Other,False
69,3298,Other,False
69,3300,Other,False
69,3302,Other,False
69,3307,Other,False
69,3309,Other,False
69,3310,Other,False
69,3314,Other,False
69,3315,Other,False
69,3318,Other,False
69,3319,Other,False
69,3323,Other,False
69,3324,Other,False
69,3326,Binary,True
69,3329,Other,False
69,3332,Other,False
69,3335,Other,False
69,3339,Other,False
69,3341,Other,False
69,3342,Other,False
69,3344,Other,False
69,3346,Other,False
69,3348,Other,False
69,3351,Other,False
69,3352,Other,False
69,3355,Binary,True
69,3356,Other,False
69,3358,Other,False
69,3361,Other,False
69,3363,Other,False
69,3364,Other,False
69,3365,Other,False
69,3370,Other,False
69,3371,Other,False
69,3375,Other,False
69,3378,Other,False
69,3383,Other,False
69,3386,Other,False
69,3387,Other,False
69,3388,Other,False
69,3392,Other,False
69,3393,Other,False
69,3395,Other,False
69,3396,Other,False
69,3399,Other,False
69,3405,Other,False
69,3407,Other,False
69,3408,Binary,True
69,3410,Binary,True
69,3412,Other,False
69,3415,Other,False
69,3416,Other,False
69,3418,Other,False
69,3419,Other,False
69,3423,Other,False
69,3424,Other,False
69,3429,Other,False
69,3430,Other,False
69,3432,Other,False
69,3438,Other,False
69,3439,Other,False
69,3440,Other,False
69,3442,Other,False
69,3444,Other,False
69,3446,Other,False
69,3449,Other,False
69,3450,Other,False
69,3452,Binary,True
69,3455,Other,False
69,3457,Other,False
69,3459,Other,False
69,3460,Other,False
69,3462,Other,False
69,3463,Other,False
69,3467,Other,False
69,3470,Other,False
69,3471,Other,False
69,3472,Other,False
69,3474,Other,False
69,3476,Other,False
69,3477,Other,False
69,3478,Other,False
69,3480,Other,False
69,3481,Other,False
69,3482,Other,False
69,3485,Other,False
69,3487,Other,False
69,3495,Other,False
69,3496,Other,False
69,3497,Other,False
69,3501,Other,False
69,3502,Other,False
69,3504,Other,False
69,3505,Binary,True
69,3506,Other,False
69,3509,Other,False
69,3510,Binary,False
69,3512,Other,False
69,3515,Other,False
69,3517,Other,False
69,3519,Other,False
69,3524,Other,False
69,3525,Other,False
69,3531,Other,False
69,3532,Other,False
69,3534,Other,False
69,3535,Other,False
69,3536,Other,False
69,3539,Binary,True
69,3541,Other,False
69,3543,Other,False
69,3547,Other,False
69,3549,Other,False
69,3551,Other,False
69,3553,Other,False
69,3555,Other,False
69,3557,Other,False
69,3559,Other,False
69,3561,Other,False
69,3562,Binary,True
69,3568,Other,False
69,3571,Other,False
69,3572,Binary,True
69,3574,Other,False
69,3575,Other,False
69,3576,Binary,True
69,3578,Other,False
69,3579,Other,False
69,3583,Other,False
69,3584,Other,False
69,3585,Other,False
69,3587,Other,False
69,3588,Other,False
69,3590,Other,False
69,3593,Other,False
69,3594,Other,False
69,3596,Binary,True
69,3598,Other,False
69,3600,Other,False
69,3604,Other,False
69,3605,Other,False
69,3606,Other,False
69,3607,Other,False
69,3609,Other,False
69,3610,Other,False
69,3611,Other,False
69,3613,Other,False
69,3614,Other,False
69,3615,Other,False
69,3619,Other,False
69,3621,Other,False
69,3622,Other,False
69,3623,Other,False
69,3627,Other,False
69,3632,Other,False
69,3633,Other,False
69,3640,Other,False
69,3642,Other,False
69,3643,Other,False
69,3645,Other,False
69,3647,Binary,True
69,3653,Other,False
69,3654,Other,False
69,3656,Other,False
69,3657,Other,False
69,3660,Other,False
69,3661,Other,False
69,3665,Other,False
69,3667,Other,False
69,3668,Other,False
69,3671,Other,False
69,3672,Other,False
69,3676,Other,False
69,3678,Other,False
69,3679,Other,False
69,3681,Other,False
69,3684,Other,False
69,3685,Other,False
69,3686,Other,False
69,3689,Other,False
69,3691,Binary,True
69,3693,Other,False
69,3695,Other,False
69,3697,Other,False
69,3701,Other,False
69,3703,Binary,True
69,3704,Other,False
69,3705,Other,False
69,3707,Other,False
69,3708,Other,False
69,3709,Other,False
69,3710,Other,False
69,3712,Other,False
69,3713,Other,False
69,3717,Other,False
69,3718,Other,False
69,3719,Other,False
69,3720,Binary,True
69,3722,Other,False
69,3723,Other,False
69,3724,Other,False
69,3725,Other,False
69,3727,Other,False
69,3728,Other,False
69,3730,Other,False
69,3732,Other,False
69,3733,Other,False
69,3734,Other,False
69,3736,Other,False
69,3738,Other,False
69,3739,Other,False
69,3740,Other,False
69,3741,Other,False
69,3742,Other,False
69,3744,Other,False
69,3746,Other,False
69,3748,Other,False
69,3749,Other,False
69,3750,Other,False
69,3758,Other,False
69,3759,Other,False
69,3760,Other,False
69,3761,Other,False
69,3762,Other,False
69,3763,Other,False
69,3765,Other,False
69,3771,Other,False
69,3773,Other,False
69,3777,Other,False
69,3778,Other,False
69,3780,Other,False
69,3781,Other,False
69,3783,Other,False
69,3785,Other,False
69,3787,Other,False
69,3790,Other,False
69,3791,Other,False
69,3794,Other,False
69,3796,Other,False
69,3797,Other,False
69,3799,Binary,True
69,3802,Other,False
69,3803,Other,False
69,3804,Other,False
69,3806,Binary,True
69,3808,Other,False
69,3810,Other,False
69,3812,Other,False
69,3813,Other,False
69,3815,Other,False
69,3816,Other,False
69,3818,Other,False
69,3820,Other,False
69,3821,Other,False
69,3824,Other,False
69,3825,Other,False
69,3827,Other,False
69,3828,Other,False
69,3829,Other,False
69,3830,Other,False
69,3831,Other,False
69,3832,Other,False
69,3836,Binary,True
69,3840,Other,False
69,3842,Other,False
69,3844,Other,False
69,3845,Other,False
69,3846,Other,False
69,3848,Other,False
69,3851,Other,False
69,3854,Other,False
69,3855,Other,False
69,3857,Other,False
69,3859,Other,False
69,3861,Other,False
69,3863,Other,False
69,3864,Other,False
69,3867,Other,False
69,3869,Other,False
69,3870,Other,False
69,3873,Other,False
69,3876,Other,False
69,3877,Other,False
69,3878,Other,False
69,3880,Other,False
69,3882,Other,False
69,3884,Other,False
69,3886,Other,False
69,3888,Other,False
69,3890,Other,False
69,3892,Binary,True
69,3893,Other,False
69,3894,Binary,True
69,3896,Other,False
69,3897,Other,False
69,3899,Other,False
69,3900,Other,False
69,3901,Other,False
69,3903,Other,False
69,3904,Other,False
69,3910,Other,False
69,3912,Other,False
69,3913,Other,False
69,3915,Other,False
69,3917,Other,False
69,3918,Other,False
69,3920,Binary,True
69,3922,Other,False
69,3927,Other,False
69,3928,Other,False
69,3930,Other,False
69,3934,Other,False
69,3936,Other,False
69,3937,Other,False
69,3939,Binary,True
69,3940,Other,False
69,3941,Other,False
69,3942,Other,False
69,3947,Other,False
69,3948,Other,False
69,3950,Other,False
69,3951,Other,False
69,3953,Binary,True
69,3956,Other,False
69,3957,Other,False
69,3960,Other,False
69,3961,Other,False
69,3963,Other,False
69,3965,Other,False
69,3966,Other,False
69,3969,Other,False
69,3970,Other,False
69,3971,Other,False
69,3973,Other,False
69,3974,Other,False
69,3977,Other,False
69,3978,Binary,True
69,3983,Other,False
69,3984,Other,False
69,3986,Other,False
69,3989,Other,False
69,3990,Other,False
69,3993,Other,False
69,3994,Other,False
69,3995,Other,False
69,3997,Other,False
69,3998,Other,False
69,4000,Other,False
69,4004,Other,False
69,4008,Other,False
69,4009,Other,False
69,4014,Other,False
69,4018,Other,False
69,4020,Other,False
69,4021,Other,False
69,4025,Other,False
69,4026,Other,False
69,4028,Binary,True
69,4029,Other,False
69,4031,Other,False
69,4032,Other,False
69,4035,Other,False
69,4036,Other,False
69,4038,Other,False
69,4039,Other,False
69,4040,Other,False
69,4042,Other,False
69,4043,Other,False
69,4045,Other,False
69,4047,Other,False
69,4052,Other,False
69,4053,Other,False
69,4054,Other,False
69,4055,Other,False
69,4058,Other,False
69,4060,Other,False
69,4062,Other,False
69,4063,Other,False
69,4065,Other,False
69,4066,Other,False
69,4067,Binary,True
69,4069,Other,False
69,4072,Other,False
69,4077,Other,False
69,4078,Other,False
69,4079,Other,False
69,4081,Other,False
69,4083,Other,False
69,4084,Other,False
69,4089,Other,False
69,4091,Other,False
69,4093,Other,False
69,4095,Other,False
69,4097,Other,False
69,4098,Other,False
69,4103,Other,False
69,4105,Other,False
69,4106,Other,False
69,4107,Other,False
69,4110,Other,False
69,4113,Other,False
69,4116,Other,False
69,4118,Other,False
69,4119,Other,False
69,4121,Other,False
69,4125,Other,False
69,4127,Other,False
69,4130,Other,False
69,4132,Other,False
69,4135,Other,False
69,4136,Other,False
69,4137,Other,False
69,4138,Other,False
69,4140,Other,False
69,4144,Other,False
69,4152,Other,False
69,4153,Other,False
69,4155,Other,False
69,4159,Other,False
69,4161,Binary,True
69,4163,Other,False
69,4165,Other,False
69,4168,Other,False
69,4170,Other,False
69,4171,Other,False
69,4174,Other,False
69,4175,Other,False
69,4176,Binary,True
69,4177,Other,False
69,4178,Other,False
69,4180,Other,False
69,4181,Other,False
69,4186,Binary,True
69,4189,Other,False
69,4190,Other,False
69,4195,Other,False
69,4196,Binary,True
69,4198,Other,False
69,4199,Other,False
69,4200,Other,False
69,4202,Other,False
69,4203,Other,False
69,4205,Other,False
69,4207,Other,False
69,4208,Other,False
69,4210,Other,False
69,4212,Other,False
69,4213,Other,False
69,4214,Other,False
69,4216,Other,False
69,4217,Binary,True
69,4221,Other,False
69,4223,Other,False
69,4224,Other,False
69,4226,Other,False
69,4228,Other,False
69,4232,Other,False
69,4234,Other,False
69,4235,Other,False
69,4236,Other,False
69,4237,Other,False
69,4239,Other,False
69,4242,Other,False
69,4244,Other,False
69,4246,Other,False
69,4248,Other,False
69,4251,Other,False
69,4252,Other,False
69,4253,Other,False
69,4256,Other,False
69,4257,Other,False
69,4262,Other,False
69,4264,Other,False
69,4265,Other,False
69,4271,Other,False
69,4277,Other,False
69,4279,Other,False
69,4280,Other,False
69,4282,Other,False
69,4284,Other,False
69,4287,Other,False
69,4288,Other,False
69,4289,Other,False
69,4292,Other,False
69,4293,Other,False
69,4294,Other,False
69,4295,Other,False
69,4297,Other,False
69,4298,Other,False
69,4303,Other,False
69,4304,Other,False
69,4305,Other,False
69,4306,Other,False
69,4307,Other,False
69,4310,Other,False
69,4312,Other,False
69,4315,Other,False
69,4317,Other,False
69,4323,Binary,True
69,4327,Other,False
69,4329,Other,False
69,4332,Other,False
69,4334,Other,False
69,4335,Other,False
69,4344,Other,False
69,4347,Other,False
69,4351,Other,False
69,4352,Other,False
69,4354,Other,False
69,4355,Other,False
69,4356,Other,False
69,4358,Other,False
69,4360,Other,False
69,4361,Other,False
69,4366,Other,False
69,4368,Other,False
69,4373,Other,False
69,4375,Other,False
69,4379,Other,False
69,4381,Other,False
69,4382,Other,False
69,4383,Binary,True
69,4385,Other,False
69,4391,Other,False
69,4393,Other,False
69,4395,Other,False
69,4397,Other,False
69,4400,Other,False
69,4403,Other,False
69,4405,Other,False
69,4408,Binary,True
69,4410,Other,False
69,4413,Other,False
69,4415,Other,False
69,4417,Other,False
69,4418,Other,False
69,4421,Other,False
69,4426,Binary,True
69,4429,Binary,False
69,4430,Other,False
69,4431,Other,False
69,4432,Other,False
69,4433,Other,False
69,4437,Other,False
69,4439,Other,False
69,4442,Other,False
69,4444,Binary,True
69,4453,Other,False
69,4454,Other,False
69,4455,Other,False
69,4456,Other,False
69,4458,Other,False
69,4459,Other,False
69,4460,Other,False
69,4461,Other,False
69,4462,Other,False
69,4463,Other,False
69,4466,Other,False
69,4470,Other,False
69,4472,Other,False
69,4474,Other,False
69,4479,Other,False
69,4481,Other,False
69,4482,Other,False
69,4483,Other,False
69,4484,Other,False
69,4486,Other,False
69,4489,Other,False
69,4490,Binary,True
69,4493,Binary,True
69,4494,Other,False
69,4496,Other,False
69,4498,Other,False
69,4499,Other,False
69,4501,Other,False
69,4503,Other,False
69,4507,Other,False
69,4509,Other,False
69,4511,Other,False
69,4512,Other,False
69,4514,Other,False
69,4515,Other,False
69,4516,Other,False
69,4517,Other,False
69,4520,Other,False
69,4528,Binary,False
69,4529,Other,False
69,4533,Other,False
69,4534,Other,False
69,4548,Other,False
69,4552,Other,False
69,4554,Other,False
69,4555,Binary,True
69,4556,Other,False
69,4560,Other,False
69,4561,Other,False
69,4565,Other,False
69,4567,Other,False
69,4568,Other,False
69,4569,Other,False
69,4572,Binary,True
69,4573,Other,False
69,4574,Other,False
69,4578,Other,False
69,4579,Other,False
69,4582,Other,False
69,4583,Other,False
69,4586,Other,False
69,4591,Other,False
69,4592,Other,False
69,4594,Other,False
69,4595,Other,False
69,4597,Other,False
69,4599,Other,False
69,4600,Other,False
69,4601,Other,False
69,4603,Other,False
69,4604,Other,False
69,4609,Binary,True
69,4611,Other,False
69,4612,Other,False
69,4616,Other,False
69,4617,Other,False
69,4619,Other,False
69,4622,Other,False
69,4624,Other,False
69,4625,Other,False
69,4626,Other,False
69,4631,Other,False
69,4635,Other,False
69,4638,Other,False
69,4639,Other,False
69,4641,Binary,True
69,4646,Other,False
69,4647,Other,False
69,4649,Other,False
69,4651,Other,False
69,4652,Other,False
69,4656,Other,False
69,4657,Other,False
69,4658,Other,False
69,4661,Other,False
69,4665,Other,False
69,4666,Other,False
69,4667,Other,False
69,4671,Other,False
69,4678,Other,False
69,4680,Other,False
69,4682,Other,False
69,4683,Other,False
69,4685,Other,False
69,4686,Other,False
69,4688,Other,False
69,4691,Other,False
69,4693,Other,False
69,4694,Binary,True
69,4696,Other,False
69,4697,Other,False
69,4700,Other,False
69,4705,Other,False
69,4706,Other,False
69,4707,Other,False
69,4715,Other,False
69,4717,Other,False
69,4718,Other,False
69,4719,Other,False
69,4720,Other,False
69,4722,Other,False
69,4724,Other,False
69,4726,Other,False
69,4728,Other,False
69,4729,Other,False
69,4732,Other,False
69,4735,Other,False
69,4736,Other,False
69,4737,Other,False
69,4739,Other,False
69,4740,Other,False
69,4741,Other,False
69,4743,Other,False
69,4746,Other,False
69,4747,Other,False
69,4748,Other,False
69,4751,Other,False
69,4753,Other,False
69,4754,Other,False
69,4758,Other,False
69,4760,Other,False
69,4762,Other,False
69,4763,Other,False
69,4766,Other,False
69,4770,Other,False
69,4771,Other,False
69,4774,Other,False
69,4778,Other,False
69,4779,Other,False
69,4781,Other,False
69,4783,Other,False
69,4784,Other,False
69,4789,Other,False
69,4790,Other,False
69,4792,Other,False
69,4793,Binary,True
69,4795,Other,False
69,4796,Other,False
69,4801,Binary,True
69,4807,Other,False
69,4808,Other,False
69,4810,Other,False
69,4813,Other,False
69,4815,Other,False
69,4817,Other,False
69,4818,Other,False
69,4821,Other,False
69,4822,Other,False
69,4824,Other,False
69,4825,Other,False
69,4827,Other,False
69,4829,Other,False
69,4830,Other,False
69,4833,Other,False
69,4838,Other,False
69,4840,Other,False
69,4844,Other,False
69,4845,Other,False
69,4847,Other,False
69,4851,Binary,True
69,4852,Other,False
69,4856,Other,False
69,4858,Other,False
69,4859,Other,False
69,4860,Other,False
69,4861,Other,False
69,4863,Other,False
69,4865,Other,False
69,4866,Other,False
69,4869,Other,False
69,4871,Other,False
69,4872,Other,False
69,4878,Other,False
69,4879,Other,False
69,4880,Other,False
69,4882,Other,False
69,4884,Other,False
69,4885,Other,False
69,4886,Other,False
69,4891,Other,False
69,4892,Other,False
69,4894,Other,False
69,4897,Other,False
69,4898,Other,False
69,4900,Other,False
69,4901,Other,False
69,4902,Other,False
